user_id,name,email,phone,address,city,state,country,account_created_date,account_type,risk_category
USER_000001,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,"79402 Peterson Drives Apt. 511, Davisstad, PA 35172",Lake Stephenville,MS,USA,2023-06-01,business,normal
USER_000002,Sandra Montgomery,barbara10@example.net,441.731.6475,"192 Frank Light Suite 835, East Lydiamouth, MO 35594",East Robinshire,FM,USA,2024-06-01,checking,normal
USER_000003,Jonathan Wilkerson,ithomas@example.org,001-388-249-6965x3287,"269 Paul Ranch, Riceside, VI 02005",Lake Nicoleview,WI,USA,2025-10-21,checking,normal
USER_000004,Edward Moore,mckaynancy@example.com,728.914.8932x52880,"3039 Christopher Oval Apt. 822, Arroyoburgh, KS 69664",Brandtside,WV,USA,2026-01-05,business,normal
USER_000005,Eric Carney,samuel87@example.org,531.250.9839,"10518 Joshua Oval, New David, FM 75348",Sanchezfort,AS,USA,2024-10-23,savings,normal
USER_000006,Brent Jordan,ujenkins@example.org,+1-610-965-1333x87262,"8108 Tanya Terrace, East Richard, NJ 28517",Barreraburgh,MS,USA,2023-02-02,checking,normal
USER_000007,Mrs. Rachel Gibson,uhorton@example.net,+1-972-434-3098x05009,"19136 Shelly Port, New Brooke, RI 11246",Sandovalshire,NC,USA,2024-06-04,checking,normal
USER_000008,Christina Moran,josephanderson@example.net,675-410-7991x1838,"USS Suarez, FPO AA 37854",South Martha,VT,USA,2024-05-13,checking,normal
USER_000009,Victoria Valdez,contrerasangela@example.net,524-711-8244,"740 Cynthia Village Suite 005, Lake Tina, GA 97655",Arnoldchester,OH,USA,2023-02-14,business,normal
USER_000010,Tony Vazquez,amydavenport@example.net,+1-526-520-4505,"692 Michelle Union Apt. 602, Kimberlychester, AS 88307",West Erik,UT,USA,2023-07-16,checking,normal
USER_000011,Andrew Ruiz,lisastevens@example.com,730.836.5414,"14294 Daniel Mews Suite 569, South Rachelborough, KS 06318",Smithside,TX,USA,2025-12-06,business,normal
USER_000012,Jeffrey Rush,cindy14@example.net,665-864-8236x6299,"4369 Marshall Mills, New Thomas, MH 96964",Lake Christopher,NY,USA,2025-11-26,business,normal
USER_000013,Frances Cardenas,emilywalker@example.org,(500)837-9176,"01632 Williams Gateway, South Dennismouth, TN 70117",Stephaniemouth,RI,USA,2025-03-24,business,normal
USER_000014,Terry Griffin,juliawells@example.com,001-334-487-3471x43455,"231 Russell Plains Suite 603, Priceshire, UT 03061",Woodsstad,ME,USA,2024-09-26,checking,normal
USER_000015,Tiffany Barnes,tracynelson@example.com,2658627298,"62720 Gray Forest, Murphyfurt, KY 99068",Kingland,NJ,USA,2023-03-01,business,normal
USER_000016,Amy Crane,debraharrington@example.net,9033309232,"4529 Kimberly Estates, Danieltown, ME 75971",Sandersborough,CA,USA,2025-08-06,savings,normal
USER_000017,Lori Garcia,melissa91@example.net,8589651850,"726 Jessica Run Suite 987, Grahamshire, KY 42746",Port Sarah,KY,USA,2024-12-30,checking,normal
USER_000018,John Bishop,frogers@example.com,(273)554-5494,"8377 Mcguire Course Suite 363, Elizabethstad, NJ 73045",Ronaldside,MA,USA,2024-07-29,checking,normal
USER_000019,Denise King,griffithleslie@example.net,+1-623-337-4989,"52408 Joshua Center Suite 271, New Justinfort, NV 45158",North Johnny,VI,USA,2025-02-10,checking,normal
USER_000020,Austin Vasquez,hernandezlisa@example.com,831-986-9993,"PSC 4964, Box 9909, APO AP 13507",Lake Jason,TN,USA,2023-06-05,checking,normal
USER_000021,Christopher Jones,ortizhannah@example.com,503-444-7134x9361,"PSC 2102, Box 4994, APO AA 16800",Barkerfurt,KY,USA,2025-03-17,checking,normal
USER_000022,Jessica George,mnavarro@example.com,4139990490,"2967 Theodore Lodge Suite 512, Robertfort, LA 87347",Cervantesside,AZ,USA,2025-01-05,business,normal
USER_000023,David Wilson,ahancock@example.net,+1-976-203-8597,"7710 Jennifer Inlet, New Rickybury, MP 15372",Valentineberg,NM,USA,2024-04-27,business,normal
USER_000024,Denise Davenport,jsanchez@example.org,(639)982-1465x8404,"755 Gibson Islands Apt. 396, Port Kimberly, AZ 42205",Thorntonfurt,MS,USA,2025-11-26,checking,normal
USER_000025,Marissa Hernandez,martineztammy@example.com,371-987-0262,"9615 Finley Road Suite 809, East Crystalport, IN 98381",South Tiffanyville,NV,USA,2023-10-15,business,normal
USER_000026,Stephanie Williams,carternicholas@example.org,886.592.2219,"74740 Santana Springs, North Scott, MI 77515",Daniellechester,UT,USA,2024-02-22,checking,normal
USER_000027,Eric Kidd,yrodriguez@example.net,(694)540-6409x097,"39421 Kyle Mill Apt. 952, West Markchester, HI 26819",Port Amber,MN,USA,2025-05-03,business,normal
USER_000028,Denise Martin,scoffey@example.net,317-912-3685x16048,"651 Thomas River Suite 931, Blankenshipport, SD 54017",East Brandonton,ME,USA,2025-03-05,business,normal
USER_000029,David Medina,qchavez@example.net,001-786-592-6179x640,"1585 Raymond Field, Port Madisonland, TN 28302",North Kristinbury,DC,USA,2025-06-25,business,normal
USER_000030,Ronald Spencer,lisahall@example.org,+1-704-522-8421x020,"40268 Julie Mountains, Stricklandhaven, OR 14794",Gordonton,VA,USA,2025-11-18,business,normal
USER_000031,Judith Maynard,lutzmelanie@example.com,+1-717-871-1592x12499,"Unit 8478 Box 9611, DPO AP 85817",South Shannon,IN,USA,2024-11-02,savings,normal
USER_000032,Jesse Perry,edwardslarry@example.com,(227)711-1161x528,"6049 Bell Ports Apt. 273, West Meganstad, DE 37013",Port Roy,OH,USA,2025-09-21,checking,normal
USER_000033,Maria Johnson,anthony44@example.com,(802)829-6120x183,"4599 Nicole Drives, Port Christine, TX 11194",Scottchester,NM,USA,2025-08-30,savings,normal
USER_000034,Donald Fischer,reeddaniel@example.net,+1-497-684-0369x00343,"76226 Vincent Village, Charleston, NE 02957",Morsemouth,OK,USA,2024-11-26,business,normal
USER_000035,Michelle Butler,sullivantammy@example.org,+1-875-616-1369x681,"2181 Rebecca Keys, Jessicaberg, IA 13975",West James,PA,USA,2023-09-24,savings,normal
USER_000036,Mary Thompson,kmarshall@example.net,299.755.2717x744,"7005 Jones Way Apt. 998, Fordside, WY 97352",South Reginashire,SD,USA,2023-11-18,checking,normal
USER_000037,John Hernandez,hayeslisa@example.com,001-718-720-3778x892,"PSC 6659, Box 0515, APO AE 73634",Mitchellberg,MA,USA,2023-06-05,checking,normal
USER_000038,Brenda Bailey,tanderson@example.org,486-552-8168x5054,"32214 William Plains Apt. 592, Mooreburgh, MP 91313",Lake Samuel,MT,USA,2024-08-17,business,normal
USER_000039,Cynthia Wallace,karen73@example.net,847.835.9774,"Unit 3924 Box 0758, DPO AE 93745",West Christopherburgh,KY,USA,2024-12-27,savings,normal
USER_000040,Brittany Kim,lisawilkerson@example.org,(406)485-3615x30515,"277 Rebecca Brook Suite 328, Rodriguezport, IA 39973",North Johnmouth,CA,USA,2023-07-21,savings,normal
USER_000041,Kathryn Herrera,jennifercarter@example.org,+1-253-896-2185x188,"654 Michael Cliff, Johnville, WI 76772",Dennisstad,ND,USA,2024-07-08,savings,normal
USER_000042,Carrie Maxwell,epollard@example.net,(221)770-4303,"USCGC Hays, FPO AP 62550",Benjaminborough,LA,USA,2024-08-06,checking,normal
